Document Title,Policy subpart,Source,Payer,Plan Bucket,PBM,Plan Types,States,Number of States,Plan Types and States,Document Type,Categories,Link to Policy/Formulary PDF,Link to Revision History,Policy Identifier,Link to PDF Formulary (Broken),Policy Last Updated,Status,Review date,Next review date (payer defined),Next review date (est.), Medical Covered Lives,Plan Type(s),CGMs Covered,Device Type Covered (from CGMs Covered),CGMs Preferred,Device Type Preferred (from CGMs Preferred),AIDs Covered,AIDs Preferred,CGM Coverage/Distribution Path,Diabetes Diagnosis,Multiple insulin injections daily or insulin pump use,Inadequate glycemic control,Episodes of hyperglycemia,Episodes of hypoglycemia,Hypoglycemia unawareness,Demonstrated understanding of and willingness to use technology,Age criteria,Self monitoring of glucose levels,Reference to clinical treatment guidelines,Compatability override,Replacement criteria,Renewal criteria,Policy includes coding recommendations,Summary of criteria,Review Complete,Sensor quantity limit,Review Comments,CHIR Review Fields Last Modified,AIDs Excluded,CGMs Excluded,Device Type Excluded,UM Prior Auth.,UM Step Therapy,UM QL,PA approval length,Clinical guideline or PA vendor referenced,Policy document is used by other focus payers (check all),Policy document is used by other commercial payers (list all),Policy document is used by at least one Medicaid MCO,uuid_formula,airtable_uuid,duplicate_flagger,CGM_grouping,Implanted_Type
Cancer Vaccines (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Preventive Services->Vaccination->Melanoma Vaccines""]",https://portal.policyreporter.com/geturlupdate.php?urlid=135913&updateid=4441169,https://portal.policyreporter.com/policy-updates/135913,135913,,8/17/24,Active,8/15/24,6/12/25,,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 8:58pm,,,,,,,,,,,,CHIR_IDreceS6IHJK32s5SKW-135913-AKCancer Vaccines,receS6IHJK32s5SKW,non_duplicate,No coverage,no devices
Coumadin (Warfarin) to Heparin Conversion Before and After Elective Surgery (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Payment Policies->Billing Policies->Hospital Services Billing->Infusion and Injection Services Payment""]",https://portal.policyreporter.com/geturlupdate.php?urlid=135931&updateid=4857932,https://portal.policyreporter.com/policy-updates/135931,135931,,4/17/25,Active,4/16/25,,4/16/26,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 8:59pm,,,,,,,,,,,,CHIR_IDrecGi7t2oa4buTfSh-135931-AKCoumadin (Warfa,recGi7t2oa4buTfSh,non_duplicate,No coverage,no devices
Hepatitis A Vaccine (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Preventive Services->Vaccination->Hepatitis A Vaccines""]",https://portal.policyreporter.com/geturlupdate.php?urlid=135975&updateid=4778155,https://portal.policyreporter.com/policy-updates/135975,135975,,2/21/25,Active,2/19/25,,2/19/26,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,Does not include criteria or CGM info,6/13/2025 9:50am,,,,,,,,,,,,CHIR_IDrec9aEHyCNQhoNSoO-135975-AKHepatitis A Vac,rec9aEHyCNQhoNSoO,non_duplicate,No coverage,no devices
Hepatitis B Vaccine (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Preventive Services->Vaccination->Hepatitis B Vaccines""]",https://portal.policyreporter.com/geturlupdate.php?urlid=135976&updateid=4341032,https://portal.policyreporter.com/policy-updates/135976,135976,,6/14/24,Active,6/13/24,4/24/25,,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,Does not include criteria or CGM info,6/13/2025 11:33am,,,,,,,,,,,,CHIR_IDrecUmSjlFddUEIjn3-135976-AKHepatitis B Vac,recUmSjlFddUEIjn3,non_duplicate,No coverage,no devices
Home Health Aides (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Payment Policies->Point of Service Billing->Home Health Services->Private Duty Nursing and Home Aide""]",https://portal.policyreporter.com/geturlupdate.php?urlid=135979&updateid=4246184,https://portal.policyreporter.com/policy-updates/135979,135979,,4/20/24,Active,4/18/24,3/13/25,,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:02pm,,,,,,,,,,,,CHIR_IDrecdMQG34VANcOiw5-135979-AKHome Health Aid,recdMQG34VANcOiw5,non_duplicate,No coverage,no devices
Influenza Vaccine (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Preventive Services->Vaccination->Influenza Vaccines""]",https://portal.policyreporter.com/geturlupdate.php?urlid=135991&updateid=4723807,https://portal.policyreporter.com/policy-updates/135991,135991,,1/16/25,Active,1/10/25,7/24/25,,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,Does not include CGM info,6/13/2025 8:38am,,,,,,,,,,,,CHIR_IDrec9XQekZrJzJS0el-135991-AKInfluenza Vacci,rec9XQekZrJzJS0el,non_duplicate,No coverage,no devices
Injectable Medications (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Administrative Documents->Pharmacy Coverage Admin""]",https://portal.policyreporter.com/geturlupdate.php?urlid=135992&updateid=4774184,https://portal.policyreporter.com/policy-updates/135992,135992,,2/19/25,Active,2/18/25,1/8/26,,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:03pm,,,,,,,,,,,,CHIR_IDrecCY9bNbP4KTBLN0-135992-AKInjectable Medi,recCY9bNbP4KTBLN0,non_duplicate,No coverage,no devices
Inpatient Admission Prior to Surgery (Preop Days) (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Payment Policies->Billing Policies->Hospital Services Billing->Misc Hospital Services Payment""]",https://portal.policyreporter.com/geturlupdate.php?urlid=135993&updateid=4868292,https://portal.policyreporter.com/policy-updates/135993,135993,,4/26/25,Active,4/24/25,,4/24/26,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,Does not include CGM info,6/13/2025 8:33am,,,,,,,,,,,,CHIR_IDrecpVpd6tePBKSmR9-135993-AKInpatient Admis,recpVpd6tePBKSmR9,non_duplicate,No coverage,no devices
Low Vision Programs (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Payment Policies->Billing Policies->Screening and Prevention Payment->Vision Screening Payment""]",https://portal.policyreporter.com/geturlupdate.php?urlid=136005&updateid=4496817,https://portal.policyreporter.com/policy-updates/136005,136005,,9/13/24,Active,9/12/24,6/26/25,,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,Doc does not include CGM criteria info,6/13/2025 12:15pm,,,,,,,,,,,,CHIR_IDrecYpQkkIfjCJr4e8-136005-AKLow Vision Prog,recYpQkkIfjCJr4e8,non_duplicate,No coverage,no devices
Meningococcal Vaccine (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Preventive Services->Vaccination->Meningococcal Vaccines""]",https://portal.policyreporter.com/geturlupdate.php?urlid=136018&updateid=4759918,https://portal.policyreporter.com/policy-updates/136018,136018,,2/7/25,Active,2/5/25,4/10/25,,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,Doc does not include CGM criteria info,6/13/2025 12:15pm,,,,,,,,,,,,CHIR_IDrecZJyMbIfUqcg0vC-136018-AKMeningococcal V,recZJyMbIfUqcg0vC,non_duplicate,No coverage,no devices
Obsolete and Unreliable Tests and Procedures (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Payment Policies->Billing Policies->Coding and Billing Disputes->Obsolete or Unreliable Services""]",https://portal.policyreporter.com/geturlupdate.php?urlid=136030&updateid=4386763,https://portal.policyreporter.com/policy-updates/136030,136030,,7/11/24,Active,7/10/24,5/8/25,,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:06pm,,,,,,,,,,,,CHIR_IDrecx7PsYL1dGacSMN-136030-AKObsolete and Un,recx7PsYL1dGacSMN,non_duplicate,No coverage,no devices
Outpatient Medical Self-Care Programs (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Payment Policies->Point of Service Billing->Specialized Care Services->Hospital Outpatient Services"",""Preventive Services->Diabetes Preventive Care""]",https://portal.policyreporter.com/geturlupdate.php?urlid=136035&updateid=4858265,https://portal.policyreporter.com/policy-updates/136035,136035,,4/17/25,Active,4/15/25,,4/15/26,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,Doc does not include CGM criteria info,6/13/2025 9:01am,,,,,,,,,,,,CHIR_IDrecscshxqjEd7hWsp-136035-AKOutpatient Medi,recscshxqjEd7hWsp,non_duplicate,No coverage,no devices
Pneumococcal Vaccine (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Preventive Services->Vaccination->Pneumococcal Vaccines""]",https://portal.policyreporter.com/geturlupdate.php?urlid=136048&updateid=4830145,https://portal.policyreporter.com/policy-updates/136048,136048,,4/1/25,Active,4/1/25,,4/1/26,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,Doc does not include CGM criteria info,6/13/2025 9:02am,,,,,,,,,,,,CHIR_IDrecAtXrNCpHYSs5bQ-136048-AKPneumococcal Va,recAtXrNCpHYSs5bQ,non_duplicate,No coverage,no devices
Polio Vaccine (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Preventive Services->Vaccination->Polio Vaccines""]",https://portal.policyreporter.com/geturlupdate.php?urlid=136049&updateid=4551369,https://portal.policyreporter.com/policy-updates/136049,136049,,10/16/24,Active,10/16/24,,4/24/25,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:07pm,,,,,,,,,,,,CHIR_IDrec72PJZKF0JDjsiB-136049-AKPolio Vaccine (,rec72PJZKF0JDjsiB,non_duplicate,No coverage,no devices
Prenatal Care Provided by Primary Care Physicians (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Preventive Services->Prenatal Preventive""]",https://portal.policyreporter.com/geturlupdate.php?urlid=136052&updateid=4777470,https://portal.policyreporter.com/policy-updates/136052,136052,,2/21/25,Active,2/19/25,,2/19/26,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:07pm,,,,,,,,,,,,CHIR_IDrecsxicWSdN6ehHCT-136052-AKPrenatal Care P,recsxicWSdN6ehHCT,non_duplicate,No coverage,no devices
Skilled Home Health Care Nursing Services (Commercial),,Policy Database,Aetna,,,"Commercial,Federal Employer,CHIP,Medicare-Medicaid Dual-Eligibles,Managed Medicaid,Medicare Advantage","AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,GU,MP,VI",55,"Commercial: [TX,AL,AR,AZ,CA,GA,IA,ID,IL,KS,KY,LA,MD,MI,MN,MS,MT,NC,NE,NH,NJ,NV,PA,SC,TN,VA,VT,WI,WV,WY,AK,CO,CT,DC,DE,FL,IN,MA,ME,MO,NY,OH,OK,OR,UT,WA,GU,MP,ND,VI,FN,HI,NM,RI,SD],Federal Employer: [GA,PA],CHIP: [FL,PA,TX],Medicare-Medicaid Dual-Eligibles: [IL,IN,KY,MI,OH,PA],Managed Medicaid: [FL,KY,LA,MD,MI,NJ,TX,VA,WV],Medicare Advantage: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY]",Medical Policy,"[""Payment Policies->Point of Service Billing->Home Health Services->Skilled Nursing Home Care""]",https://portal.policyreporter.com/geturlupdate.php?urlid=136074&updateid=4858944,https://portal.policyreporter.com/policy-updates/136074,136074,,4/17/25,Active,4/16/25,,4/16/26,0,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:11pm,,,,,,,,,,,,CHIR_IDrecMMIonwL1VR6y66-136074-AKSkilled Home He,recMMIonwL1VR6y66,non_duplicate,No coverage,no devices
Skilled Home Private Duty Nursing Care (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Payment Policies->Point of Service Billing->Home Health Services->Skilled Nursing Home Care""]",https://portal.policyreporter.com/geturlupdate.php?urlid=136075&updateid=4204490,https://portal.policyreporter.com/policy-updates/136075,136075,,3/29/24,Active,3/28/24,2/13/25,,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,"Policy for skilled home health care nursing services, Does not include CGM info",6/13/2025 12:14pm,,,,,,,,,,,,CHIR_IDreclZOLoI27BguclI-136075-AKSkilled Home Pr,reclZOLoI27BguclI,non_duplicate,No coverage,no devices
Vaccines for Travel (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Preventive Services->Vaccination""]",https://portal.policyreporter.com/geturlupdate.php?urlid=136114&updateid=4607109,https://portal.policyreporter.com/policy-updates/136114,136114,,11/9/24,Active,11/5/24,5/8/25,,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:13pm,,,,,,,,,,,,CHIR_IDrecpi0mFpjsYYURp1-136114-AKVaccines for Tr,recpi0mFpjsYYURp1,non_duplicate,No coverage,no devices
Varicella and Herpes Zoster Vaccines (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Preventive Services->Vaccination->Chickenpox Vaccines"",""Preventive Services->Vaccination->Shingles Vaccines""]",https://portal.policyreporter.com/geturlupdate.php?urlid=136115&updateid=4842904,https://portal.policyreporter.com/policy-updates/136115,136115,,4/5/25,Active,4/4/25,,4/4/26,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,"Doc includes policy for varicella and herpes zoster vaccines, does not include CGM criteria",6/13/2025 12:16pm,,,,,,,,,,,,CHIR_IDrecQnskXRWiDskHYv-136115-AKVaricella and H,recQnskXRWiDskHYv,non_duplicate,No coverage,no devices
